,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,sampl_person_orcid.1,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
646,EMO BON VB 240312 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-03-12 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-12,VB_Wa_240312,Louis Caray--Counil,0009-0005-6071-1994,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-03-12,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1994,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_724
647,EMO BON VB 240325 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-03-25 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-25,VB_Wa_240325,Louis Caray--Counil,0009-0005-6071-1995,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-03-25,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1995,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_725
648,EMO BON VB 240325 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-03-25 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-25,VB_Wa_240325,Louis Caray--Counil,0009-0005-6071-1996,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-03-25,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1996,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_726
649,EMO BON VB 240325 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-03-25 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-25,VB_Wa_240325,Louis Caray--Counil,0009-0005-6071-1997,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-03-25,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1997,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_727
650,EMO BON VB 240325 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-03-25 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-25,VB_Wa_240325,Louis Caray--Counil,0009-0005-6071-1998,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-03-25,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1998,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_728
651,EMO BON VB 240325 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-03-25 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-25,VB_Wa_240325,Louis Caray--Counil,0009-0005-6071-2002,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-03-25,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2002,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_732
652,EMO BON VB 240325 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-03-25 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-25,VB_Wa_240325,Louis Caray--Counil,0009-0005-6071-2003,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-03-25,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2003,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_733
653,EMO BON VB 240325 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-03-25 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-25,VB_Wa_240325,Louis Caray--Counil,0009-0005-6071-2004,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-03-25,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2004,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_734
654,EMO BON VB 240409 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-04-09 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-09,VB_Wa_240409,Louis Caray--Counil,0009-0005-6071-2005,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-04-09,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2005,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27,2025-01-29,-20.0,,,,,,EMOBON_VB_Wa_735
655,EMO BON VB 240409 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-04-09 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-09,VB_Wa_240409,Louis Caray--Counil,0009-0005-6071-2006,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-04-09,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2006,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27,2025-01-29,-20.0,,,,,,EMOBON_VB_Wa_736
656,EMO BON VB 240409 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-04-09 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-09,VB_Wa_240409,Louis Caray--Counil,0009-0005-6071-2007,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-04-09,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2007,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27,2025-01-29,-20.0,,,,,,EMOBON_VB_Wa_737
657,EMO BON VB 240409 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-04-09 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-09,VB_Wa_240409,Louis Caray--Counil,0009-0005-6071-2008,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-04-09,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2008,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27,2025-01-29,-20.0,,,,,,EMOBON_VB_Wa_738
658,EMO BON VB 240409 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-04-09 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-09,VB_Wa_240409,Louis Caray--Counil,0009-0005-6071-2012,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-04-09,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2012,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_742
659,EMO BON VB 240409 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-04-09 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-09,VB_Wa_240409,Louis Caray--Counil,0009-0005-6071-2013,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-04-09,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2013,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_743
660,EMO BON VB 240409 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-04-09 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-09,VB_Wa_240409,Louis Caray--Counil,0009-0005-6071-2014,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-04-09,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2014,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_744
661,EMO BON VB 240423 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-04-23 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-23,VB_Wa_240423,Louis Caray--Counil,0009-0005-6071-2015,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-04-23,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2015,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_745
662,EMO BON VB 240423 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-04-23 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-23,VB_Wa_240423,Louis Caray--Counil,0009-0005-6071-2016,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-04-23,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2016,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_746
663,EMO BON VB 240423 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-04-23 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-23,VB_Wa_240423,Louis Caray--Counil,0009-0005-6071-2017,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-04-23,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2017,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_747
664,EMO BON VB 240423 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-04-23 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-23,VB_Wa_240423,Louis Caray--Counil,0009-0005-6071-2018,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-04-23,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2018,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_748
665,EMO BON VB 240423 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-04-23 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-23,VB_Wa_240423,Louis Caray--Counil,0009-0005-6071-2022,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-04-23,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2022,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_752
666,EMO BON VB 240423 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-04-23 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-23,VB_Wa_240423,Louis Caray--Counil,0009-0005-6071-2023,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-04-23,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2023,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_753
667,EMO BON VB 240423 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-04-23 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-23,VB_Wa_240423,Louis Caray--Counil,0009-0005-6071-2024,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-04-23,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2024,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_754
668,EMO BON VB 240507 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-05-07 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-05-07,VB_Wa_240507,Louis Caray--Counil,0009-0005-6071-2025,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-05-07,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2025,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_755
669,EMO BON VB 240507 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-05-07 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-05-07,VB_Wa_240507,Louis Caray--Counil,0009-0005-6071-2026,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-05-07,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2026,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_756
670,EMO BON VB 240507 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-05-07 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-05-07,VB_Wa_240507,Louis Caray--Counil,0009-0005-6071-2027,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-05-07,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2027,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_757
671,EMO BON VB 240507 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-05-07 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-05-07,VB_Wa_240507,Louis Caray--Counil,0009-0005-6071-2028,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-05-07,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2028,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_758
672,EMO BON VB 240507 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-05-07 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-05-07,VB_Wa_240507,Louis Caray--Counil,0009-0005-6071-2032,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-05-07,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2032,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_762
673,EMO BON VB 240507 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-05-07 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-05-07,VB_Wa_240507,Louis Caray--Counil,0009-0005-6071-2033,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-05-07,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2033,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_763
674,EMO BON VB 240507 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-05-07 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-05-07,VB_Wa_240507,Louis Caray--Counil,0009-0005-6071-2034,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-05-07,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2034,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_764
675,EMO BON VB 240521 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-05-21 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-05-21,VB_Wa_240521,Louis Caray--Counil,0009-0005-6071-2035,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-05-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2035,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_765
676,EMO BON VB 240521 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-05-21 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-05-21,VB_Wa_240521,Louis Caray--Counil,0009-0005-6071-2036,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-05-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2036,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_766
677,EMO BON VB 240521 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-05-21 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-05-21,VB_Wa_240521,Louis Caray--Counil,0009-0005-6071-2037,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-05-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2037,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_767
678,EMO BON VB 240521 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-05-21 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-05-21,VB_Wa_240521,Louis Caray--Counil,0009-0005-6071-2038,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-05-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2038,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_768
679,EMO BON VB 240521 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-05-21 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-05-21,VB_Wa_240521,Louis Caray--Counil,0009-0005-6071-2042,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-05-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2042,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_772
680,EMO BON VB 240521 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-05-21 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-05-21,VB_Wa_240521,Louis Caray--Counil,0009-0005-6071-2043,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-05-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2043,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_773
681,EMO BON VB 240521 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-05-21 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-05-21,VB_Wa_240521,Louis Caray--Counil,0009-0005-6071-2044,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-05-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2044,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_774
682,EMO BON VB 240604 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-06-04 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-04,VB_Wa_240604,Louis Caray--Counil,0009-0005-6071-2045,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-06-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2045,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_775
683,EMO BON VB 240604 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-06-04 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-04,VB_Wa_240604,Louis Caray--Counil,0009-0005-6071-2046,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-06-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2046,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_776
684,EMO BON VB 240604 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-06-04 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-04,VB_Wa_240604,Louis Caray--Counil,0009-0005-6071-2047,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-06-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2047,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_777
685,EMO BON VB 240604 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-06-04 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-04,VB_Wa_240604,Louis Caray--Counil,0009-0005-6071-2048,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-06-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-2048,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_778
